"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"23782","Leo Jiménez","TOR","Blue Jays",27.635,87.2382,98.486,20.9967,14.7451,4.13749,0.190929,1.92318,10.6882,9.63989,7.20128,0.0755772,21.5164,3.31134,0.621623,0.113544,0.84251,0.266379,0.241,0.32,0.359,0.679,0.30247,0.073,0.218,0.335,0.118,0.296,3.719,-0.138131,-0.611076,11,98,0.4,"THE BAT"
2025,"25332","Endy Rodríguez","PIT","Pirates",64.932,229.942,252.656,56.5258,36.747,13.8618,1.13652,4.7804,25.4763,27.3584,18.2738,0.360116,49.9753,2.23879,1.97308,0.2288,1.18366,0.360668,0.246,0.305,0.378,0.684,0.298933,0.072,0.198,0.366,0.133,0.292,3.544,-0.358415,-2.28683,27,88,0.4,"THE BAT"
2025,"19997","Santiago Espinal","CIN","Reds",67.159,223.707,243.994,57.4092,42.5218,10.6371,0.362517,3.88782,25.2513,23.9966,15.4752,0.51969,35.6455,1.67381,1.67293,1.46533,4.59204,1.51914,0.257,0.307,0.36,0.667,0.292932,0.063,0.146,0.434,0.103,0.288,3.964,-0.163702,-3.38697,25,80,0.4,"THE BAT"
2025,"27504","Nick Yorke","PIT","Pirates",50.099,180.645,197.95,46.0191,32.2903,8.9148,0.871328,3.94264,21.8232,20.6247,13.9645,0.935733,43.3942,1.83124,1.28077,0.22837,4.42242,1.58573,0.255,0.313,0.379,0.692,0.301939,0.071,0.219,0.322,0.124,0.313,4.91,-0.129877,-1.31278,22,90,0.4,"THE BAT"
2025,"26224","Darell Hernaiz","ATH","Athletics",44.556,142.165,154.092,34.3323,25.0808,6.32474,0.47994,2.4468,15.4448,13.0274,8.76155,0.236961,27.5431,1.18447,1.10578,0.875593,2.85526,0.733249,0.241,0.289,0.344,0.633,0.278166,0.057,0.179,0.318,0.103,0.281,4.652,-0.000494827,-3.97031,14,83,0.4,"THE BAT"
2025,"15518","Amed Rosario","WSN","Nationals",61.936,229.545,243.87,59.5771,45.0423,9.35142,2.13586,3.0475,26.4025,22.0333,10.1446,0.104518,47.1002,1.69932,1.56202,0.23365,7.73151,2.21509,0.26,0.294,0.359,0.653,0.285076,0.042,0.193,0.215,0.099,0.312,6.079,0.20103,-4.92718,24,82,0.4,"THE BAT"
2025,"sa3009276","Agustin Ramirez","MIA","Marlins",47.311,167.362,183.879,40.1642,26.3096,8.22368,0.361648,5.26927,19.3823,20.8014,13.4617,0.834483,38.3551,1.67622,1.14083,0.238399,2.46582,0.657881,0.24,0.301,0.388,0.689,0.299758,0.073,0.209,0.351,0.148,0.279,3.912,-0.0938164,-1.54233,20,89,0.4,"THE BAT"
2025,"13897","Tyler Heineman","TOR","Blue Jays",48.696,134.569,151.759,26.6265,19.599,4.72247,0.305668,1.99934,13.6234,10.6274,11.8271,0.256547,33.9546,2.19004,0.950449,2.19945,2.11223,0.60783,0.198,0.272,0.282,0.554,0.25013,0.078,0.224,0.348,0.084,0.247,4.115,-0.0870174,-7.33472,10,61,0.4,"THE BAT"
2025,"sa3019920","Drake Baldwin","ATL","Braves",35.529,121.742,134.731,28.5059,19.9134,5.54232,0.314167,2.73608,14.0945,13.5849,10.8015,0.217519,29.347,1.13215,0.888188,0.16746,0.195037,0.0768203,0.234,0.301,0.352,0.653,0.288262,0.08,0.218,0.368,0.118,0.285,2.508,-0.241738,-2.37668,13,82,0.4,"THE BAT"
2025,"2967","Tommy Pham","PIT","Pirates",100.558,377.387,420.184,90.3527,61.354,17.9879,1.73636,9.27446,49.4218,41.0076,36.3425,0.00689942,96.9249,3.51502,2.43404,0.453395,10.6946,2.69355,0.239,0.31,0.37,0.68,0.300241,0.086,0.231,0.375,0.131,0.296,5.332,0.249272,-3.36105,46,93,0.4,"THE BAT"
2025,"21707","Oswaldo Cabrera","NYY","Yankees",92.844,307.187,337.191,68.7374,45.7563,14.1663,0.730383,8.08441,34.9499,31.8784,23.0369,0.608205,72.5715,2.07371,2.38416,2.50902,6.83484,1.95158,0.224,0.28,0.354,0.634,0.27777,0.068,0.215,0.317,0.13,0.265,4.507,0.0220542,-8.79556,31,79,0.4,"THE BAT"
2025,"28312","Coby Mayo","BAL","Orioles",48.306,157.003,173.492,36.0407,22.1374,7.76943,0.553718,5.58006,19.0621,19.9873,13.2576,0.68164,49.2771,2.0865,1.00661,0.137781,1.21689,0.37117,0.23,0.296,0.393,0.689,0.29971,0.076,0.284,0.269,0.163,0.295,3.694,-0.197389,-1.46191,19,97,0.4,"THE BAT"
2025,"29554","Adrian Del Castillo","ARI","Diamondbacks",51.969,181.314,199.982,40.6745,25.3025,9.3523,0.605831,5.41384,20.4101,23.8343,15.3094,0.698449,51.1315,1.80601,1.26271,0.289707,0.548512,0.177516,0.224,0.289,0.372,0.662,0.288805,0.077,0.256,0.299,0.148,0.28,2.987,-0.29146,-3.44028,20,82,0.4,"THE BAT"
2025,"27462","Austin Martin","MIN","Twins",68.721,212.692,240.023,51.4103,37.3215,11.0447,0.818328,2.2257,26.8173,18.1113,19.9938,0.589532,42.5974,4.78288,1.57453,0.979389,8.15977,2.43757,0.242,0.319,0.333,0.651,0.291215,0.083,0.177,0.469,0.091,0.29,5.376,0.159271,-3.6636,24,89,0.4,"THE BAT"
2025,"19864","Riley Adams","WSN","Nationals",33.173,107.867,120.566,23.0098,14.6237,4.79244,0.327645,3.26603,11.6089,13.0081,9.05247,0.212906,36.343,2.74896,0.639357,0.258503,0.35355,0.134639,0.213,0.289,0.355,0.644,0.28471,0.075,0.301,0.249,0.141,0.287,2.972,-0.190698,-2.47145,12,82,0.4,"THE BAT"
2025,"29547","Ryan Bliss","SEA","Mariners",68.379,203.025,222.9,42.8662,28.7914,8.7117,0.995933,4.36713,25.0755,17.8208,15.3697,0.136691,59.9731,2.34136,1.29499,0.869372,12.2835,3.20169,0.211,0.273,0.328,0.601,0.266038,0.069,0.269,0.256,0.117,0.275,6.597,0.794059,-7.91905,18,77,0.4,"THE BAT"
2025,"14712","Manuel Margot",NA,NA,78.469,262.603,285.85,66.8394,48.5627,13.1131,1.22791,3.93573,31.8143,26.4932,18.5072,0.103332,44.2958,2.24916,1.94411,0.546316,7.26076,1.77095,0.255,0.307,0.359,0.666,0.29309,0.065,0.155,0.418,0.104,0.291,5.089,0.188626,-3.9317,30,88,0.4,"THE BAT"
2025,"20321","Stuart Fairchild","CIN","Reds",69.84,209.852,235.505,47.3551,29.0135,9.96774,0.770331,7.60353,28.3237,25.2191,17.72,0.204091,63.0499,4.75283,1.48791,1.69177,7.80542,1.94312,0.226,0.299,0.389,0.688,0.301308,0.075,0.268,0.281,0.164,0.283,5.604,0.369367,-1.68156,26,86,0.3,"THE BAT"
2025,"13355","Luke Maile","KCR","Royals",43.186,126.243,141.509,26.3923,18.1981,4.93053,0.281416,2.98233,13.7703,13.0827,11.0181,0.0147537,42.0335,2.26868,0.80844,0.478804,1.19952,0.392191,0.209,0.283,0.323,0.606,0.270853,0.078,0.297,0.262,0.114,0.285,3.608,-0.16731,-4.479,12,73,0.3,"THE BAT"
2025,"6184","J.D. Martinez",NA,NA,93.302,368.482,409.161,86.9564,51.4511,19.6408,1.35771,14.5068,46.0097,51.8275,33.1592,0.362214,115.451,3.34108,3.29478,0.349878,0.521613,0.146423,0.236,0.302,0.415,0.717,0.311101,0.081,0.282,0.287,0.179,0.3,2.666,-0.64627,0.303617,48,101,0.3,"THE BAT"
2025,"29949","Tyler Black","MIL","Brewers",59.324,197.009,223.042,45.4867,30.0384,9.40492,1.26653,4.77684,25.2692,22.4353,20.7358,0.76139,50.65,3.48053,1.58421,0.232002,7.47218,1.78992,0.231,0.313,0.364,0.677,0.29885,0.093,0.227,0.409,0.133,0.284,5.854,0.347316,-2.03385,24,90,0.3,"THE BAT"
2025,"24488","Max Schuemann","ATH","Athletics",50.489,164.955,187.413,34.9509,24.3415,6.93753,0.540431,3.13143,19.3773,13.4918,15.8643,0.205142,49.063,3.57709,1.25677,1.75969,4.91343,1.15713,0.212,0.293,0.317,0.61,0.273983,0.085,0.262,0.323,0.106,0.279,5.185,0.170106,-5.45982,16,80,0.3,"THE BAT"
2025,"23565","Davis Schneider","TOR","Blue Jays",62.927,212.235,242.391,44.8211,25.6686,10.2218,0.577594,8.353,27.7661,28.0215,25.2908,0.0253396,71.5651,2.94563,1.73897,0.180947,3.02438,0.83142,0.211,0.302,0.383,0.684,0.301532,0.104,0.295,0.353,0.172,0.272,4.241,-0.157096,-1.68697,27,97,0.3,"THE BAT"
2025,"12158","Austin Barnes","LAD","Dodgers",40.839,126.971,143.634,27.387,20.2138,4.63121,0.23157,2.31041,14.9132,12.3416,11.9,0.123468,32.8958,1.43656,0.835959,1.06296,2.24594,0.613644,0.216,0.289,0.31,0.599,0.268657,0.083,0.229,0.362,0.095,0.271,4.339,-0.0631615,-4.80017,12,72,0.3,"THE BAT"
2025,"17022","Edmundo Sosa","PHI","Phillies",51.795,170.21,185.583,39.7681,26.3486,7.63341,0.983126,4.80297,20.7901,19.1381,8.07999,0.165082,45.1636,5.02953,1.16067,0.912713,3.38492,1.23149,0.234,0.287,0.375,0.661,0.289132,0.044,0.243,0.179,0.141,0.288,5.434,-0.131895,-3.14376,19,84,0.3,"THE BAT"
2025,"24770","James Outman","LAD","Dodgers",39.327,128.453,145.275,27.3942,16.2066,5.50585,0.662723,5.01908,18.1281,16.5923,13.5525,0.246074,45.9315,2.30877,0.85052,0.110012,2.99839,0.785202,0.213,0.298,0.384,0.682,0.299269,0.093,0.316,0.295,0.17,0.286,5.578,0.0305163,-1.27565,16,93,0.3,"THE BAT"
2025,"10243","Randal Grichuk","ARI","Diamondbacks",60.992,214.47,233.057,52.2139,32.3013,10.5611,0.869281,8.48227,26.1292,29.5673,14.308,0.184183,47.0962,2.43661,1.65365,0.188256,0.863559,0.27277,0.243,0.296,0.419,0.716,0.309364,0.061,0.202,0.304,0.176,0.272,3.214,-0.323399,-0.152957,27,99,0.3,"THE BAT"
2025,"sa3022614","Luke Keaschall","MIN","Twins",24.888,87.2828,97.028,21.4231,14.1629,4.55266,0.285766,2.42183,11.1056,10.1135,7.46316,0.383574,20.8697,1.50515,0.63186,0.145014,1.88116,0.627335,0.245,0.314,0.387,0.701,0.306525,0.077,0.215,0.358,0.142,0.294,4.642,-0.0573765,-0.28533,11,100,0.3,"THE BAT"
2025,"29634","Will Wagner","TOR","Blue Jays",78.113,276.836,307.842,70.0075,50.1778,14.2402,0.929955,4.65957,33.1869,29.38,25.2352,0.39365,56.327,2.91051,2.03149,0.829022,1.93828,0.596079,0.253,0.32,0.362,0.681,0.301188,0.082,0.183,0.448,0.109,0.3,3.586,-0.468815,-2.22782,34,97,0.3,"THE BAT"
2025,"14111","Eric Haase","MIL","Brewers",41.254,131.263,142.634,27.1757,17.2673,4.58946,0.465177,4.85376,13.5842,17.4494,9.11069,0.054074,48.1713,0.971859,0.793438,0.348649,0.794396,0.255612,0.207,0.262,0.36,0.622,0.271747,0.064,0.338,0.189,0.153,0.282,3.601,-0.160075,-4.41207,12,72,0.3,"THE BAT"
2025,"17276","Alex Jackson","NYY","Yankees",43.026,130.128,143.697,25.1093,15.0678,5.25412,0.283511,4.50388,13.3746,15.1121,9.54228,0.323828,43.3871,2.70985,0.97228,0.344913,0.42691,0.13534,0.193,0.261,0.342,0.602,0.264722,0.066,0.302,0.22,0.149,0.248,2.812,-0.182497,-5.25736,12,70,0.3,"THE BAT"
2025,"23698","Ronny Mauricio","NYM","Mets",34.821,128.566,137.673,31.0503,20.7188,6.37589,0.461835,3.49386,15.8504,14.0873,7.24435,0.559393,31.3891,0.895778,0.819423,0.147038,4.21419,1.49178,0.242,0.285,0.38,0.665,0.28776,0.053,0.228,0.231,0.138,0.292,5.31,0.0153068,-2.48425,14,87,0.3,"THE BAT"
2025,"23733","Ezequiel Duran","TEX","Rangers",64.076,219.255,235.877,52.0676,34.5001,10.86,1.16573,5.54181,26.2416,22.8677,12.6063,0.408438,57.9645,2.26938,1.36386,0.382771,4.52418,1.29781,0.237,0.284,0.373,0.658,0.286256,0.053,0.246,0.217,0.136,0.296,5.145,-0.00725404,-4.54181,23,85,0.3,"THE BAT"
2025,"22563","Gabriel Arias","CLE","Guardians",45.243,150.1,162.542,34.6043,23.4245,7.03529,0.459478,3.6851,17.1953,16.0641,9.68472,0.377213,46.8171,1.51581,0.923198,0.31829,3.29826,1.10528,0.231,0.282,0.357,0.64,0.279699,0.06,0.288,0.207,0.127,0.308,4.77,-0.0582911,-3.9875,15,82,0.3,"THE BAT"
2025,"19722","Carlos Narvaez","BOS","Red Sox",58.389,173.743,194.62,36.0922,24.3743,7.21936,0.305357,4.19314,18.9915,18.7362,16.9313,0.616066,58.1524,2.38196,1.35223,0.211515,1.72046,0.536884,0.208,0.285,0.325,0.61,0.271352,0.087,0.299,0.291,0.117,0.283,3.578,-0.213287,-6.08192,17,69,0.3,"THE BAT"
2025,"17484","Eloy Jiménez","TBR","Rays",65.434,240.951,262.853,61.0219,42.3394,10.2106,0.234926,8.23695,28.0275,31.8493,17.8747,0.525033,52.8095,1.93953,1.85735,0.23067,0.553727,0.169527,0.253,0.308,0.4,0.708,0.308087,0.068,0.201,0.338,0.147,0.29,2.231,-0.444313,-0.442542,30,105,0.3,"THE BAT"
2025,"20126","Dylan Carlson","BAL","Orioles",43.854,140.112,158.191,32.2613,21.1822,6.90032,0.73278,3.44591,17.0982,15.7615,14.1244,0.29101,36.3931,2.43293,1.36549,0.15646,1.30309,0.377506,0.23,0.309,0.364,0.673,0.296974,0.089,0.23,0.388,0.133,0.284,4.111,-0.187833,-1.68128,17,95,0.3,"THE BAT"
2025,"13145","Josh Bell","WSN","Nationals",131.613,486.874,548.738,117.757,79.4358,20.1907,1.32009,16.8103,57.8694,65.7011,51.9343,1.55872,109.229,4.2028,4.49482,0.465459,0.539621,0.195537,0.242,0.318,0.392,0.71,0.310768,0.095,0.199,0.475,0.15,0.276,2.121,-1.02897,0.260289,64,99,0.3,"THE BAT"
2025,"sa3017400","Liam Hicks","MIA","Marlins",37.093,121.986,137.717,28.6154,20.6094,6.13264,0.470939,1.40247,12.7053,11.6714,12.037,0.192322,23.103,2.43113,1.0886,0.174292,0.783013,0.239502,0.235,0.313,0.327,0.64,0.286867,0.087,0.168,0.521,0.092,0.276,3.355,-0.215726,-2.58402,14,80,0.3,"THE BAT"
2025,"29576","Ben Rice","NYY","Yankees",17.887,59.2255,67.158,13.357,7.90266,2.6671,0.157328,2.62992,7.92615,7.98573,6.50982,0.0688067,16.1983,0.940883,0.417512,0.0642471,0.669649,0.175059,0.226,0.31,0.409,0.719,0.314366,0.097,0.241,0.402,0.184,0.263,3.748,-0.0576024,0.22631,8,105,0.3,"THE BAT"
2025,"25805","Blake Sabol","BOS","Red Sox",16.288,50.1488,55.42,11.2284,7.46044,2.21384,0.224108,1.33,5.95008,5.54284,4.25706,0.109155,16.1692,0.543134,0.260924,0.210081,0.681033,0.217724,0.224,0.29,0.357,0.647,0.284697,0.077,0.292,0.263,0.133,0.301,4.504,-0.0478776,-1.13665,5,78,0.3,"THE BAT"
2025,"16572","Connor Joe","SDP","Padres",50.063,167.152,190.923,38.6373,25.2045,8.23746,0.590891,4.60437,21.6499,18.9213,19.5863,0.101096,42.9501,2.80208,1.20995,0.172441,2.06605,0.618619,0.231,0.32,0.37,0.69,0.306212,0.103,0.225,0.456,0.139,0.282,4.061,-0.21216,-0.609666,22,97,0.3,"THE BAT"
2025,"sa3021053","Chase DeLauter","CLE","Guardians",51.651,185.519,201.343,46.0619,30.8217,10.0267,0.452631,4.7609,21.0451,22.3897,12.6933,0.663985,35.5017,1.54385,1.28148,0.30529,1.96135,0.763833,0.248,0.3,0.384,0.684,0.297609,0.063,0.176,0.358,0.136,0.282,3.578,-0.267469,-2.03705,22,94,0.3,"THE BAT"
2025,"24598","Addison Barger","TOR","Blue Jays",45.123,152.525,167.812,34.5316,21.1771,8.41285,0.384633,4.55705,18.0949,18.3354,12.3814,0.377602,44.7749,1.75642,1.00365,0.145469,1.50349,0.424841,0.226,0.29,0.376,0.667,0.291199,0.074,0.267,0.277,0.15,0.288,3.743,-0.147105,-2.56354,17,90,0.3,"THE BAT"
2025,"26548","Luisangel Acuña","NYM","Mets",56.915,207.752,222.103,49.8493,36.682,8.96755,0.9393,3.26051,24.9553,18.2261,11.2788,0.136378,45.6116,1.16691,1.31283,0.592778,9.43419,2.47577,0.24,0.281,0.339,0.62,0.272333,0.051,0.205,0.247,0.099,0.291,6.134,0.497474,-6.76548,19,76,0.3,"THE BAT"
2025,"16622","Luis Urías",NA,NA,38.459,118.656,134.734,25.6446,16.8505,4.94944,0.23754,3.60714,14.1044,14.0262,11.914,0.0675812,30.9738,3.04397,0.847888,0.12279,0.960917,0.280989,0.216,0.302,0.353,0.655,0.291627,0.088,0.23,0.385,0.137,0.26,3.454,-0.172132,-2.01186,14,87,0.3,"THE BAT"
2025,"26467","Luis Matos","SFG","Giants",34.949,122.472,132.714,31.0992,21.1183,6.56648,0.369867,3.04449,14.4913,13.8504,7.28198,0.228703,16.4536,1.47111,1.10245,0.386259,2.21924,0.520235,0.254,0.301,0.388,0.689,0.299819,0.055,0.124,0.443,0.134,0.27,4.37,-0.000802631,-1.10667,14,93,0.3,"THE BAT"
2025,"29794","Kyle Manzardo","CLE","Guardians",112.154,389.717,436.551,89.5112,52.757,21.6379,0.873554,14.2428,45.8408,54.6777,38.7365,1.54779,94.8344,4.26743,3.49516,0.335174,0.847361,0.348771,0.23,0.304,0.399,0.703,0.305848,0.089,0.217,0.408,0.17,0.265,2.425,-0.715352,-1.52189,50,100,0.3,"THE BAT"
2025,"25967","Orelvis Martinez","TOR","Blue Jays",47.018,162.006,177.216,35.0526,20.3874,7.95712,0.307965,6.40016,18.2331,22.1871,11.7652,0.831797,47.3623,2.08535,1.21017,0.149354,0.616675,0.205001,0.216,0.276,0.388,0.664,0.287125,0.066,0.267,0.248,0.171,0.262,2.876,-0.223347,-3.28833,17,87,0.3,"THE BAT"
2025,"22054","Dane Myers","MIA","Marlins",59.854,189.515,206.95,45.8669,32.0301,8.35707,0.786694,4.69305,22.465,19.9114,12.8216,0.000885746,56.8548,2.94327,1.19151,0.47901,5.00278,1.21943,0.242,0.299,0.369,0.667,0.29326,0.062,0.275,0.226,0.127,0.319,5.258,0.129466,-2.8182,21,84,0.3,"THE BAT"
2025,"9874","DJ LeMahieu","NYY","Yankees",89.535,318.563,356.402,75.1162,56.6101,12.4374,0.837018,5.2317,35.6886,30.3415,32.8829,0.337213,66.5168,1.84551,2.24955,0.860588,1.40458,0.423261,0.236,0.309,0.329,0.638,0.285264,0.092,0.187,0.494,0.094,0.281,2.899,-0.608728,-7.1471,35,84,0.3,"THE BAT"
2025,"5235","Justin Turner",NA,NA,106.058,394.813,440.651,98.7588,67.8101,20.5813,0.706207,9.66128,46.447,47.8425,33.736,0.300612,80.282,7.6081,4.03249,0.461824,1.97162,0.491554,0.25,0.318,0.379,0.698,0.307015,0.077,0.182,0.42,0.129,0.288,3.048,-0.663877,-1.12232,50,98,0.3,"THE BAT"
2025,"12144","Max Kepler","PHI","Phillies",111.102,403.508,449.551,94.1705,60.2306,19.5348,1.58816,12.8169,48.4447,51.2408,37.3707,0.585904,90.104,4.88281,3.44556,0.344082,1.0191,0.331028,0.233,0.304,0.385,0.689,0.301529,0.083,0.2,0.415,0.152,0.268,2.897,-0.734472,-3.12992,49,92,0.3,"THE BAT"
2025,"22277","Nick Allen","ATL","Braves",39.428,126.618,139.034,31.011,23.3194,5.88041,0.510383,1.30072,15.0499,10.5412,8.55293,0.149346,22.0064,0.841144,0.897966,2.12348,3.28841,0.976111,0.245,0.295,0.33,0.625,0.276482,0.062,0.158,0.389,0.085,0.285,5.061,0.00534032,-3.77076,12,75,0.3,"THE BAT"
2025,"19964","Eguy Rosario","SDP","Padres",125.573,375.101,409.89,81.5936,51.7946,18.0492,1.22239,10.5274,45.2448,40.2179,27.5671,0.920916,108.416,3.43297,2.6515,1.13725,10.6393,2.98891,0.218,0.275,0.356,0.632,0.276254,0.067,0.264,0.254,0.139,0.275,5.251,0.271142,-11.192,37,79,0.3,"THE BAT"
2025,"25543","Korey Lee","CHW","White Sox",68.772,225.157,240.459,48.2273,32.1212,9.35709,0.579297,6.16972,23.1044,23.6438,12.1453,0.106182,71.6887,1.6611,1.24061,0.255198,3.94796,0.979382,0.214,0.258,0.343,0.601,0.262889,0.051,0.298,0.169,0.129,0.283,4.599,0.0312942,-9.15236,19,68,0.3,"THE BAT"
2025,"25807","Jared Triolo","PIT","Pirates",48.313,164.111,182.82,39.0222,27.3148,7.88637,0.661238,3.15988,19.3298,17.2804,15.8415,0.165441,47.849,1.53687,1.16589,0.164524,3.3818,0.982774,0.238,0.309,0.352,0.66,0.292697,0.087,0.262,0.331,0.114,0.314,4.771,-0.0731016,-2.57243,19,84,0.2,"THE BAT"
2025,"19844","Abraham Toro","BOS","Red Sox",28.036,103.013,113.353,24.9164,16.585,5.37857,0.487884,2.4649,12.107,12.0794,7.76084,0.145146,20.1467,1.50557,0.799894,0.273384,1.39141,0.448946,0.242,0.302,0.375,0.678,0.296903,0.068,0.178,0.385,0.133,0.276,4.447,-0.106429,-1.21121,12,87,0.2,"THE BAT"
2025,"19392","Zach McKinstry","DET","Tigers",67.777,219.087,242.424,48.6097,32.5183,10.0033,2.30971,3.77842,26.0132,19.7013,18.803,0.299003,53.451,1.87816,1.71699,0.93886,6.76326,2.24846,0.222,0.287,0.34,0.627,0.276721,0.078,0.22,0.352,0.118,0.274,6.173,0.0244991,-6.5283,22,80,0.2,"THE BAT"
2025,"19806","Jason Delay","PIT","Pirates",26.115,78.6061,86.11,17.4901,12.9693,3.50474,0.204767,0.811272,7.24335,6.90188,5.13766,0.0686968,18.4122,0.997888,0.560047,0.797867,0.598153,0.181625,0.223,0.277,0.303,0.58,0.25849,0.06,0.214,0.279,0.081,0.278,3.341,-0.10417,-3.58237,6,61,0.2,"THE BAT"
2025,"19318","Matt Thaiss","CHW","White Sox",40.492,127.961,145.954,25.7079,17.6722,4.70565,0.278808,3.05121,13.753,12.8064,15.6558,0.345876,38.1226,1.25942,0.904279,0.173398,1.14259,0.324294,0.201,0.292,0.314,0.606,0.272558,0.107,0.261,0.411,0.113,0.258,3.324,-0.173072,-4.41942,13,75,0.2,"THE BAT"
2025,"22244","Jack Suwinski","PIT","Pirates",62.098,206.089,234.027,43.5065,25.1845,9.1297,0.697824,8.49445,26.5978,28.0877,24.0641,1.01363,70.7053,2.10804,1.48277,0.283496,4.04147,1.22391,0.211,0.298,0.386,0.684,0.298977,0.103,0.302,0.34,0.175,0.273,4.467,-0.0847274,-2.10993,25,88,0.2,"THE BAT"
2025,"sa3015579","Jared Serna","MIA","Marlins",29.453,106.043,115.067,25.7318,17.3837,5.61318,0.32834,2.40664,11.9033,11.7596,6.82076,0.182031,22.5314,1.31237,0.74346,0.147615,2.3744,0.601581,0.243,0.295,0.37,0.665,0.290608,0.059,0.196,0.303,0.127,0.285,4.761,0.0312833,-1.8125,12,83,0.2,"THE BAT"
2025,"25180","Daniel Schneemann","CLE","Guardians",45.083,144.041,160.895,31.1244,20.9077,6.44122,0.501581,3.27388,16.838,14.444,14.4264,0.107584,43.1386,0.891658,0.923573,0.612154,2.89721,0.969457,0.216,0.29,0.336,0.626,0.278021,0.09,0.268,0.334,0.12,0.283,4.534,-0.098254,-4.16444,15,81,0.2,"THE BAT"
2025,"10472","Enrique Hernández","LAD","Dodgers",74.3,253.615,278.899,57.1453,37.1616,12.6316,0.641996,6.71012,27.4943,29.6236,19.8644,0.131272,55.2921,2.31653,2.27377,0.412506,1.10375,0.336714,0.225,0.285,0.36,0.645,0.282985,0.071,0.198,0.359,0.134,0.26,2.951,-0.382941,-6.10445,27,81,0.2,"THE BAT"
2025,"25643","Drew Millas","WSN","Nationals",20.814,66.9178,73.381,15.8289,11.2963,3.08956,0.264221,1.17884,7.19827,6.86797,5.33569,0.205592,14.7922,0.485955,0.458821,0.182746,1.24519,0.426185,0.237,0.296,0.343,0.639,0.281635,0.073,0.202,0.361,0.107,0.285,4.329,-0.0570483,-1.68587,7,80,0.2,"THE BAT"
2025,"19293","Nick Senzel","CHW","White Sox",38.309,127.765,143.419,29.1658,19.8425,5.29896,0.393721,3.63062,15.9029,14.462,12.1262,0.148862,31.4367,1.22533,0.914259,0.41602,2.71311,0.855815,0.228,0.299,0.361,0.661,0.291413,0.085,0.219,0.386,0.133,0.273,4.627,-0.0647948,-2.16617,15,87,0.2,"THE BAT"
2025,"15878","Miguel Andujar","ATH","Athletics",72.359,278.041,297.942,71.6471,52.1852,12.5604,0.875095,6.02641,30.8105,28.6759,15.533,0.754589,40.311,1.95952,2.08176,0.32685,3.41457,1.01174,0.258,0.3,0.374,0.674,0.293428,0.052,0.135,0.385,0.116,0.281,3.8,-0.270818,-4.01693,31,94,0.2,"THE BAT"
2025,"sa3025129","Travis Bazzana","CLE","Guardians",39.303,136.631,151.813,28.9361,18.778,5.86592,0.483766,3.80846,15.5103,15.1426,12.1878,0.365973,43.5461,1.81371,0.825388,0.355075,2.11488,0.68884,0.212,0.283,0.345,0.629,0.2776,0.08,0.287,0.28,0.134,0.279,4.301,-0.11183,-3.98072,14,80,0.2,"THE BAT"
2025,"19252","Cavan Biggio","KCR","Royals",32.628,101.255,117.616,21.3192,13.913,4.38865,0.439261,2.57826,12.6936,10.7736,13.2817,0.138639,33.0879,1.84745,0.735252,0.429439,1.52904,0.429354,0.211,0.311,0.339,0.65,0.29187,0.113,0.281,0.401,0.128,0.283,4.486,-0.0962027,-1.73324,12,85,0.2,"THE BAT"
2025,"9241","Starling Marte","NYM","Mets",78.196,296.796,325.934,75.3034,55.5364,12.4737,1.70714,5.58611,39.7536,27.6988,19.6097,0.407264,68.5262,6.14672,1.85674,1.49992,14.8562,3.23984,0.254,0.312,0.364,0.675,0.297646,0.06,0.21,0.286,0.11,0.31,6.282,1.0207,-3.28777,35,94,0.2,"THE BAT"
2025,"sa3020219","Chandler Simpson","TBR","Rays",16.161,58.6219,63.695,15.8581,12.4653,2.77497,0.347393,0.270483,7.52948,4.59833,3.82846,0.234792,7.78103,0.214339,0.367726,0.662574,4.11923,0.895811,0.271,0.316,0.344,0.659,0.28997,0.06,0.122,0.492,0.073,0.306,6.546,0.332602,-1.03605,6,92,0.2,"THE BAT"
2025,"10028","Christian Bethancourt","TOR","Blue Jays",31.292,99.3607,106.092,21.1491,14.1203,3.85891,0.105799,3.06411,10.171,11.4409,4.71814,0.0117688,28.5675,0.60081,0.633499,0.461715,1.10149,0.326129,0.213,0.251,0.346,0.598,0.26035,0.044,0.269,0.165,0.133,0.265,3.617,-0.0651161,-4.25484,8,68,0.2,"THE BAT"
2025,"sa3023622","Payton Eeles","MIN","Twins",15.169,52.79,59.48,12.7884,9.00897,2.38112,0.337707,1.06057,7.21353,5.25783,4.92348,0.207331,11.2632,1.21625,0.39733,0.152978,2.09548,0.668015,0.242,0.319,0.36,0.679,0.300525,0.083,0.189,0.437,0.118,0.287,5.986,0.0306224,-0.46217,6,96,0.2,"THE BAT"
2025,"14387","Harold Ramírez",NA,NA,20.638,66.8276,71.591,17.5019,13.3784,2.93679,0.179833,1.00686,7.23756,7.14068,3.19915,0.029358,13.6266,1.02391,0.455782,0.0845577,1.13735,0.383417,0.262,0.304,0.356,0.66,0.290322,0.045,0.19,0.235,0.095,0.313,4.107,-0.0665025,-1.1442,7,85,0.2,"THE BAT"
